393,0,580,147,25.879395,63.120453,1,0.0,0.0,0
394,0,652,288,44.421326,108.34473,1,0.0,0.0,0
394,0,256,192,34.44458,84.011154,1,0.0,0.0,0
394,0,581,146,25.779663,62.87726,1,0.0,0.0,0
394,0,736,232,32.104126,90.01111,1,0.0,0.0,0
395,0,257,193,33.564575,81.86485,1,0.0,0.0,0
395,0,659,289,43.82361,106.8869,1,0.0,0.0,0
395,0,581,143,28.22821,68.849335,1,0.0,0.0,0
395,0,736,238,31.845032,87.01863,1,0.0,0.0,0
396,0,665,296,41.460876,101.124176,1,0.0,0.0,0
396,0,585,144,26.51007,64.65875,1,0.0,0.0,0
396,0,264,195,34.649902,84.51199,1,0.0,0.0,0
397,0,671,294,45.0083,109.776306,1,0.0,0.0,0
397,0,265,196,33.999176,82.924805,1,0.0,0.0,0
397,0,587,143,28.074524,68.47438,1,0.0,0.0,0
398,0,675,293,46.522583,113.46979,1,0.0,0.0,0
398,0,268,196,34.572754,84.32376,1,0.0,0.0,0
398,0,589,142,25.887512,63.140137,1,0.0,0.0,0
399,0,683,295,44.964966,109.670715,1,0.0,0.0,0
399,0,269,196,34.755768,84.77013,1,0.0,0.0,0
399,0,590,142,25.688965,62.656113,1,0.0,0.0,0
400,0,689,301,42.57898,103.851105,1,0.0,0.0,0
400,0,271,198,34.85193,85.00473,1,0.0,0.0,0
400,0,590,142,25.386108,61.91736,1,0.0,0.0,0
401,0,695,300,43.90741,107.09131,1,0.0,0.0,0
401,0,272,199,34.941467,85.22313,1,0.0,0.0,0
401,0,591,141,26.434998,64.47563,1,0.0,0.0,0
402,0,700,302,42.11902,102.72937,1,0.0,0.0,0
402,0,591,137,26.688171,65.09311,1,0.0,0.0,0
403,0,708,303,42.341248,103.27124,1,0.0,0.0,0
403,0,592,136,25.80371,62.935776,1,0.0,0.0,0
404,0,712,303,44.500916,108.53879,1,0.0,0.0,0
404,0,589,133,27.44574,66.94072,1,0.0,0.0,0
405,0,292,206,35.82492,87.377914,1,0.0,0.0,0
405,0,573,136,27.25769,66.48207,1,0.0,0.0,0
406,0,292,206,35.95816,87.702774,1,0.0,0.0,0
406,0,572,136,27.503906,67.082596,1,0.0,0.0,0
407,0,292,206,36.226868,88.35823,1,0.0,0.0,0
407,0,573,136,27.05896,65.99739,1,0.0,0.0,0
408,0,293,206,35.398376,86.337494,1,0.0,0.0,0
408,0,573,137,26.4021,64.395386,1,0.0,0.0,0
409,0,573,136,26.783813,65.32652,1,0.0,0.0,0
409,0,290,200,40.128357,97.87402,1,0.0,0.0,0
410,0,573,137,26.206543,63.918335,1,0.0,0.0,0
410,0,291,202,38.946533,94.99156,1,0.0,0.0,0
411,0,573,138,25.695251,62.671402,1,0.0,0.0,0
411,0,290,201,39.54886,96.46065,1,0.0,0.0,0
412,0,573,138,26.18451,63.86476,1,0.0,0.0,0
412,0,290,200,40.11917,97.85161,1,0.0,0.0,0
413,0,572,138,26.309937,64.17059,1,0.0,0.0,0
413,0,290,201,39.812897,97.1046,1,0.0,0.0,0
414,0,570,140,25.488464,62.16696,1,0.0,0.0,0
414,0,290,200,40.321472,98.34509,1,0.0,0.0,0
415,0,291,203,37.442078,91.32213,1,0.0,0.0,0
415,0,568,142,24.940613,60.830826,1,0.0,0.0,0
416,0,292,205,36.680084,89.46362,1,0.0,0.0,0
416,0,566,143,24.34729,59.38365,1,0.0,0.0,0
417,0,292,205,36.207886,88.31189,1,0.0,0.0,0
417,0,562,142,25.9057,63.18451,1,0.0,0.0,0
418,0,292,206,35.99185,87.78499,1,0.0,0.0,0
418,0,561,143,25.352356,61.83513,1,0.0,0.0,0
419,0,292,205,36.432404,88.85945,1,0.0,0.0,0
419,0,558,146,25.337097,61.797775,1,0.0,0.0,0
420,0,291,201,37.943268,92.544556,1,0.0,0.0,0
420,0,553,144,26.57727,64.822586,1,0.0,0.0,0
421,0,551,144,27.255554,66.47696,1,0.0,0.0,0
421,0,290,199,39.131836,95.44356,1,0.0,0.0,0
422,0,548,146,25.459778,62.097076,1,0.0,0.0,0
422,0,291,201,37.959656,92.5845,1,0.0,0.0,0
423,0,545,147,25.808044,62.946396,1,0.0,0.0,0
423,0,291,200,38.183685,93.13095,1,0.0,0.0,0
423,0,734,286,33.599792,96.047455,1,0.0,0.0,0
424,0,540,148,27.058044,65.99519,1,0.0,0.0,0
424,0,728,278,39.51288,105.211975,1,0.0,0.0,0
424,0,289,195,42.140717,102.78224,1,0.0,0.0,0
425,0,537,147,28.02478,68.353195,1,0.0,0.0,0
425,0,721,279,41.66992,101.63394,1,0.0,0.0,0
425,0,289,195,42.246307,103.039764,1,0.0,0.0,0
426,0,535,149,27.217163,66.383255,1,0.0,0.0,0
426,0,716,278,42.358765,103.31409,1,0.0,0.0,0
426,0,290,200,40.40851,98.55737,1,0.0,0.0,0
427,0,712,273,44.10791,107.58026,1,0.0,0.0,0
427,0,533,150,27.46698,66.99266,1,0.0,0.0,0
427,0,290,200,40.240784,98.148224,1,0.0,0.0,0
428,0,706,270,45.585144,111.18329,1,0.0,0.0,0
428,0,531,151,27.624084,67.37581,1,0.0,0.0,0
428,0,291,202,38.50177,93.90677,1,0.0,0.0,0
429,0,529,153,26.745972,65.234146,1,0.0,0.0,0
429,0,292,204,37.622284,91.76164,1,0.0,0.0,0
429,0,699,269,46.090942,112.41699,1,0.0,0.0,0
430,0,524,153,27.398499,66.82564,1,0.0,0.0,0
430,0,295,206,36.11447,88.08406,1,0.0,0.0,0
430,0,687,268,44.8208,109.31894,1,0.0,0.0,0
431,0,686,275,38.424805,93.719025,1,0.0,0.0,0
431,0,293,206,36.506317,89.03978,1,0.0,0.0,0
431,0,524,157,26.707153,65.13948,1,0.0,0.0,0
432,0,682,273,39.19336,95.593475,1,0.0,0.0,0
432,0,293,207,35.63037,86.903336,1,0.0,0.0,0
432,0,521,158,26.27124,64.07608,1,0.0,0.0,0
433,0,515,158,28.0495,68.413345,1,0.0,0.0,0
433,0,671,273,37.232117,90.81006,1,0.0,0.0,0
433,0,293,207,35.14673,85.72374,1,0.0,0.0,0
434,0,514,158,28.655762,69.89212,1,0.0,0.0,0
434,0,293,206,35.586945,86.79744,1,0.0,0.0,0
434,0,663,271,37.960083,92.58551,1,0.0,0.0,0
435,0,658,268,38.578796,94.094635,1,0.0,0.0,0
435,0,292,203,37.813995,92.22931,1,0.0,0.0,0
435,0,511,160,28.52478,69.57269,1,0.0,0.0,0
436,0,654,268,38.157654,93.067535,1,0.0,0.0,0
436,0,292,204,37.202698,90.73831,1,0.0,0.0,0
436,0,508,160,29.885132,72.89052,1,0.0,0.0,0
437,0,640,261,42.64319,104.00781,1,0.0,0.0,0
437,0,292,202,37.1062,90.502884,1,0.0,0.0,0
437,0,504,162,29.83963,72.7796,1,0.0,0.0,0
438,0,634,262,39.522156,96.39551,1,0.0,0.0,0
438,0,503,163,29.16687,71.1387,1,0.0,0.0,0
438,0,294,201,37.369293,91.14461,1,0.0,0.0,0
439,0,629,260,41.09021,100.21997,1,0.0,0.0,0
439,0,500,166,28.914948,70.52423,1,0.0,0.0,0
439,0,292,203,37.776825,92.138565,1,0.0,0.0,0
440,0,499,168,27.38034,66.78133,1,0.0,0.0,0
440,0,623,262,38.41693,93.6998,1,0.0,0.0,0
440,0,293,202,36.444122,88.88812,1,0.0,0.0,0
441,0,615,258,38.379944,93.60956,1,0.0,0.0,0
441,0,294,201,37.26651,90.893936,1,0.0,0.0,0
441,0,495,170,28.550385,69.63504,1,0.0,0.0,0
442,0,609,257,39.02716,95.1882,1,0.0,0.0,0
442,0,294,201,37.46637,91.381424,1,0.0,0.0,0
442,0,492,170,28.569855,69.682526,1,0.0,0.0,0
443,0,490,171,30.927887,75.43388,1,0.0,0.0,0
443,0,605,257,38.737427,94.481476,1,0.0,0.0,0
443,0,294,200,38.12628,92.99098,1,0.0,0.0,0
444,0,595,255,36.555542,89.15994,1,0.0,0.0,0
444,0,294,200,38.466614,93.82097,1,0.0,0.0,0
444,0,488,174,29.840607,72.78194,1,0.0,0.0,0
445,0,590,253,36.93927,90.09587,1,0.0,0.0,0
445,0,295,200,37.863983,92.35112,1,0.0,0.0,0
445,0,488,174,29.668701,72.362625,1,0.0,0.0,0
446,0,487,177,29.453033,71.83673,1,0.0,0.0,0
446,0,300,204,35.210632,85.87953,1,0.0,0.0,0
446,0,580,246,42.934998,104.71951,1,0.0,0.0,0
447,0,578,249,39.80902,97.095215,1,0.0,0.0,0
447,0,487,178,29.78128,72.63719,1,0.0,0.0,0
447,0,301,204,34.941345,85.22278,1,0.0,0.0,0
448,0,575,252,37.23932,90.82767,1,0.0,0.0,0
448,0,487,182,28.956665,70.6261,1,0.0,0.0,0
448,0,304,203,35.59793,86.82422,1,0.0,0.0,0
449,0,487,182,29.099976,70.97548,1,0.0,0.0,0
449,0,571,246,39.14209,95.46863,1,0.0,0.0,0
449,0,305,204,34.981995,85.32196,1,0.0,0.0,0
450,0,487,182,29.498962,71.948654,1,0.0,0.0,0
450,0,563,243,38.193542,93.155,1,0.0,0.0,0
450,0,307,205,35.91095,87.58768,1,0.0,0.0,0
451,0,560,245,36.224243,88.35179,1,0.0,0.0,0
451,0,487,186,29.1633,71.130066,1,0.0,0.0,0
451,0,310,210,32.011322,78.076385,1,0.0,0.0,0
452,0,487,185,30.291168,73.880936,1,0.0,0.0,0
452,0,314,211,31.754456,77.449875,1,0.0,0.0,0
452,0,558,245,36.115234,88.08594,1,0.0,0.0,0
453,0,487,187,31.185333,76.0618,1,0.0,0.0,0
453,0,317,208,34.17743,83.35956,1,0.0,0.0,0
453,0,551,242,38.102905,92.93388,1,0.0,0.0,0
454,0,321,208,33.968567,82.85013,1,0.0,0.0,0
454,0,489,187,31.726837,77.38248,1,0.0,0.0,0
454,0,543,240,37.19568,90.72121,1,0.0,0.0,0
455,0,539,237,38.02173,92.735886,1,0.0,0.0,0
455,0,490,190,33.53174,81.78471,1,0.0,0.0,0
455,0,324,207,35.362274,86.24948,1,0.0,0.0,0
456,0,328,207,35.773468,87.252365,1,0.0,0.0,0
456,0,493,194,32.175262,78.4762,1,0.0,0.0,0
456,0,535,234,39.179626,95.560104,1,0.0,0.0,0
457,0,333,210,35.712646,87.104034,1,0.0,0.0,0
457,0,496,195,32.128296,78.361694,1,0.0,0.0,0
457,0,530,233,37.95398,92.57063,1,0.0,0.0,0
458,0,336,210,35.455322,86.47641,1,0.0,0.0,0
458,0,499,197,31.20755,76.11594,1,0.0,0.0,0
458,0,527,230,36.29413,88.52237,1,0.0,0.0,0
459,0,340,210,35.623688,86.887024,1,0.0,0.0,0
459,0,524,231,35.77832,87.264206,1,0.0,0.0,0
459,0,502,201,30.148346,73.53258,1,0.0,0.0,0
460,0,344,211,35.232605,85.93315,1,0.0,0.0,0
460,0,520,231,35.101013,85.6122,1,0.0,0.0,0
460,0,506,204,29.776215,72.62482,1,0.0,0.0,0
461,0,352,214,35.01117,85.39311,1,0.0,0.0,0
461,0,504,205,42.8425,104.49397,1,0.0,0.0,0
462,0,505,204,43.63852,106.43538,1,0.0,0.0,0
462,0,353,216,33.917236,82.724945,1,0.0,0.0,0
463,0,724,319,43.942078,125.67285,1,0.0,0.0,0
463,0,360,212,36.937805,90.09221,1,0.0,0.0,0
463,0,514,213,33.289185,81.19321,1,0.0,0.0,0
463,0,498,225,30.707397,74.89613,1,0.0,0.0,0
464,0,367,215,35.188812,85.826355,1,0.0,0.0,0
464,0,721,318,47.066162,121.82785,1,0.0,0.0,0
464,0,494,226,32.73001,79.829315,1,0.0,0.0,0
464,0,518,213,32.42639,79.08873,1,0.0,0.0,0
465,0,716,315,51.22766,124.945496,1,0.0,0.0,0
465,0,489,224,34.17511,83.35388,1,0.0,0.0,0
465,0,371,215,37.93225,92.51767,1,0.0,0.0,0
465,0,519,214,32.438293,79.11778,1,0.0,0.0,0
466,0,379,216,37.551514,91.589066,1,0.0,0.0,0
466,0,483,220,35.57373,86.76515,1,0.0,0.0,0
466,0,705,311,48.894775,119.25552,1,0.0,0.0,0
466,0,526,218,32.04077,78.14819,1,0.0,0.0,0
467,0,698,310,48.00891,117.09479,1,0.0,0.0,0
467,0,383,215,38.48877,93.87509,1,0.0,0.0,0
467,0,477,220,34.58084,84.343506,1,0.0,0.0,0
467,0,529,219,32.11792,78.33632,1,0.0,0.0,0
468,0,696,305,50.1792,122.388336,1,0.0,0.0,0
468,0,388,218,36.561035,89.17325,1,0.0,0.0,0
468,0,529,219,34.06122,83.07614,1,0.0,0.0,0
468,0,472,219,34.799896,84.87776,1,0.0,0.0,0
469,0,682,302,48.663574,118.69171,1,0.0,0.0,0
469,0,465,220,33.301483,81.223114,1,0.0,0.0,0
469,0,533,224,34.171326,83.34459,1,0.0,0.0,0
469,0,396,223,34.930756,85.19696,1,0.0,0.0,0
470,0,461,216,34.522217,84.20053,1,0.0,0.0,0
470,0,673,298,49.80188,121.46799,1,0.0,0.0,0
470,0,537,228,33.649353,82.0717,1,0.0,0.0,0
470,0,397,185,49.82556,121.52576,1,0.0,0.0,0
471,0,669,298,48.92572,119.331024,1,0.0,0.0,0
471,0,540,230,34.63098,84.46579,1,0.0,0.0,0
471,0,452,213,36.594147,89.25403,1,0.0,0.0,0
471,0,401,205,42.94989,104.755875,1,0.0,0.0,0
472,0,666,296,46.855896,114.28262,1,0.0,0.0,0
472,0,451,214,35.44281,86.44583,1,0.0,0.0,0
472,0,541,230,35.16992,85.780396,1,0.0,0.0,0
472,0,402,198,48.841064,119.12451,1,0.0,0.0,0
473,0,653,288,49.83954,121.559814,1,0.0,0.0,0
473,0,549,232,34.327393,83.72536,1,0.0,0.0,0
473,0,444,214,35.03415,85.44913,1,0.0,0.0,0
474,0,646,288,47.850952,116.70975,1,0.0,0.0,0
474,0,551,235,35.116333,85.64964,1,0.0,0.0,0
474,0,437,212,34.179474,83.36456,1,0.0,0.0,0
475,0,642,289,46.33197,113.00482,1,0.0,0.0,0
475,0,555,236,34.811157,84.90518,1,0.0,0.0,0
476,0,635,285,47.3985,115.60614,1,0.0,0.0,0
476,0,557,236,35.140625,85.70883,1,0.0,0.0,0
476,0,431,227,38.361633,93.56497,1,0.0,0.0,0
477,0,633,281,46.585266,113.62268,1,0.0,0.0,0
477,0,560,238,36.296875,88.528946,1,0.0,0.0,0
477,0,438,231,38.654633,94.27954,1,0.0,0.0,0
478,0,446,230,39.72693,96.895004,1,0.0,0.0,0
478,0,621,276,47.959473,116.974365,1,0.0,0.0,0
478,0,566,243,37.347107,91.09056,1,0.0,0.0,0
479,0,614,274,49.27368,120.17969,1,0.0,0.0,0
479,0,451,234,37.150543,90.611115,1,0.0,0.0,0
479,0,567,244,37.756348,92.08855,1,0.0,0.0,0
480,0,453,232,40.48056,98.73312,1,0.0,0.0,0
480,0,572,245,37.134277,90.57135,1,0.0,0.0,0
480,0,613,275,48.211792,117.58972,1,0.0,0.0,0
481,0,579,249,36.654724,89.40184,1,0.0,0.0,0
481,0,605,268,47.275757,115.30682,1,0.0,0.0,0
481,0,461,236,40.72458,99.32825,1,0.0,0.0,0
482,0,602,265,46.16803,112.60492,1,0.0,0.0,0
482,0,466,238,39.73944,96.925446,1,0.0,0.0,0
482,0,583,251,35.704895,87.08505,1,0.0,0.0,0
483,0,469,238,41.414825,101.01178,1,0.0,0.0,0
483,0,597,261,49.02234,119.56665,1,0.0,0.0,0
483,0,585,253,36.275635,88.47722,1,0.0,0.0,0
484,0,588,257,49.485535,120.69644,1,0.0,0.0,0
484,0,479,240,43.79483,106.816635,1,0.0,0.0,0
484,0,389,200,33.157043,80.87082,1,0.0,0.0,0
485,0,585,258,49.00409,119.52219,1,0.0,0.0,0
485,0,385,202,31.362366,76.49359,1,0.0,0.0,0
485,0,485,245,40.75586,99.40456,1,0.0,0.0,0
486,0,488,246,41.858063,102.092896,1,0.0,0.0,0
486,0,581,259,48.108643,117.338196,1,0.0,0.0,0
486,0,383,203,30.70221,74.88344,1,0.0,0.0,0
486,0,596,252,44.609253,108.803055,1,0.0,0.0,0
487,0,489,246,42.358307,103.31288,1,0.0,0.0,0
487,0,579,258,45.805115,111.71985,1,0.0,0.0,0
487,0,378,199,32.237152,78.62717,1,0.0,0.0,0
487,0,598,259,41.507812,101.238525,1,0.0,0.0,0
488,0,573,254,48.353577,117.93564,1,0.0,0.0,0
488,0,497,249,42.7016,104.15033,1,0.0,0.0,0
488,0,370,200,30.724335,74.93739,1,0.0,0.0,0
488,0,606,259,38.468872,93.826416,1,0.0,0.0,0
489,0,571,254,45.9057,111.96518,1,0.0,0.0,0
489,0,606,261,40.15381,97.9361,1,0.0,0.0,0
489,0,500,252,43.103394,105.1302,1,0.0,0.0,0
489,0,366,198,32.05597,78.18527,1,0.0,0.0,0
490,0,567,249,46.64618,113.77109,1,0.0,0.0,0
490,0,610,263,38.751404,94.515686,1,0.0,0.0,0
490,0,508,255,40.59308,99.00755,1,0.0,0.0,0
490,0,361,195,32.452393,79.15216,1,0.0,0.0,0
491,0,567,250,44.67273,108.95784,1,0.0,0.0,0
491,0,612,265,37.253967,90.86325,1,0.0,0.0,0
491,0,357,193,33.233826,81.058044,1,0.0,0.0,0
491,0,513,258,41.88922,102.16876,1,0.0,0.0,0
492,0,563,249,45.507446,110.993744,1,0.0,0.0,0
492,0,517,257,42.498962,103.656006,1,0.0,0.0,0
492,0,354,192,32.120453,78.342606,1,0.0,0.0,0
492,0,615,266,36.179443,88.24246,1,0.0,0.0,0
493,0,522,261,40.977173,99.944336,1,0.0,0.0,0
493,0,563,248,45.17871,110.19203,1,0.0,0.0,0
493,0,351,191,32.42383,79.082565,1,0.0,0.0,0
493,0,615,268,36.59723,89.261505,1,0.0,0.0,0
494,0,562,246,46.367126,113.0905,1,0.0,0.0,0
494,0,530,265,40.4823,98.737366,1,0.0,0.0,0
494,0,342,193,31.362305,76.493484,1,0.0,0.0,0
494,0,612,268,37.71411,91.985596,1,0.0,0.0,0
495,0,339,192,31.092926,75.836365,1,0.0,0.0,0
495,0,559,246,46.206543,112.69893,1,0.0,0.0,0
495,0,612,269,37.224487,90.79141,1,0.0,0.0,0
495,0,534,266,40.085205,97.76871,1,0.0,0.0,0
496,0,335,193,30.450989,74.27069,1,0.0,0.0,0
496,0,611,269,37.14807,90.60498,1,0.0,0.0,0
496,0,536,264,44.584656,108.743164,1,0.0,0.0,0
496,0,558,244,47.83136,116.66179,1,0.0,0.0,0
497,0,558,240,48.03662,117.16254,1,0.0,0.0,0
497,0,610,270,38.816895,94.675415,1,0.0,0.0,0
497,0,544,271,44.30365,108.05768,1,0.0,0.0,0
497,0,325,189,32.792847,79.98259,1,0.0,0.0,0
497,0,573,279,32.438232,79.117676,1,0.0,0.0,0
497,0,560,280,33.890686,82.66025,1,0.0,0.0,0
498,0,559,244,44.67816,108.97121,1,0.0,0.0,0
498,0,609,269,39.857605,97.21359,1,0.0,0.0,0
498,0,322,192,30.687347,74.84717,1,0.0,0.0,0
498,0,553,271,41.404907,100.98746,1,0.0,0.0,0
499,0,606,273,40.248474,98.16693,1,0.0,0.0,0
499,0,554,241,56.724854,138.35326,1,0.0,0.0,0
499,0,315,189,30.78415,75.08331,1,0.0,0.0,0
500,0,610,276,38.38391,93.61926,1,0.0,0.0,0
500,0,312,190,29.668793,72.36293,1,0.0,0.0,0
500,0,553,244,57.10077,139.27016,1,0.0,0.0,0
500,0,570,277,46.12036,112.48877,1,0.0,0.0,0
501,0,609,276,40.20337,98.05701,1,0.0,0.0,0
501,0,570,278,45.944946,112.06079,1,0.0,0.0,0
501,0,307,189,30.377716,74.09201,1,0.0,0.0,0
501,0,554,245,56.709717,138.31636,1,0.0,0.0,0
502,0,609,278,38.77301,94.56821,1,0.0,0.0,0
502,0,572,285,42.163208,102.83716,1,0.0,0.0,0
502,0,303,189,30.202454,73.664536,1,0.0,0.0,0
502,0,552,240,59.961792,146.24825,1,0.0,0.0,0
502,0,557,239,41.70343,101.71565,1,0.0,0.0,0
503,0,609,277,39.535034,96.42685,1,0.0,0.0,0
503,0,578,281,46.22168,112.73581,1,0.0,0.0,0
503,0,556,237,43.290894,105.587585,1,0.0,0.0,0
503,0,551,229,62.630615,152.75758,1,0.0,0.0,0
504,0,552,230,43.396973,105.84619,1,0.0,0.0,0
504,0,290,188,30.330475,73.97682,1,0.0,0.0,0
504,0,608,274,41.649414,101.58386,1,0.0,0.0,0
504,0,740,242,28.32544,87.83029,1,0.0,0.0,0
504,0,589,286,42.623657,103.960266,1,0.0,0.0,0
505,0,552,231,41.823853,102.00935,1,0.0,0.0,0
505,0,286,187,31.075256,75.793304,1,0.0,0.0,0
505,0,735,240,32.719055,92.495224,1,0.0,0.0,0
505,0,607,271,44.782288,109.22504,1,0.0,0.0,0
505,0,595,284,47.12854,114.94754,1,0.0,0.0,0
505,0,718,447,49.545044,129.13644,1,0.0,0.0,0
506,0,550,231,41.796936,101.94388,1,0.0,0.0,0
506,0,735,239,33.465088,91.42729,1,0.0,0.0,0
506,0,281,185,32.30545,78.79375,1,0.0,0.0,0
506,0,600,276,50.428406,122.996155,1,0.0,0.0,0
506,0,714,443,53.648376,133.32019,1,0.0,0.0,0
507,0,546,228,41.30609,100.74649,1,0.0,0.0,0
507,0,727,236,37.4646,91.37715,1,0.0,0.0,0
507,0,602,269,56.23767,137.16507,1,0.0,0.0,0
507,0,274,187,30.860016,75.26836,1,0.0,0.0,0
507,0,699,438,55.48932,135.33975,1,0.0,0.0,0
508,0,722,234,38.95276,95.00676,1,0.0,0.0,0
508,0,545,228,40.79431,99.49832,1,0.0,0.0,0
508,0,606,270,55.890076,136.3172,1,0.0,0.0,0
508,0,274,189,29.101257,70.97867,1,0.0,0.0,0
508,0,690,442,55.653625,134.182,1,0.0,0.0,0
508,0,716,451,51.61133,124.639984,1,0.0,0.0,0
509,0,541,225,42.624756,103.96295,1,0.0,0.0,0
509,0,719,234,38.783813,94.59468,1,0.0,0.0,0
509,0,269,184,32.684937,79.719345,1,0.0,0.0,0
509,0,622,296,46.71588,113.941284,1,0.0,0.0,0
509,0,710,459,48.43341,116.971466,1,0.0,0.0,0
509,0,608,270,52.907837,129.04346,1,0.0,0.0,0
509,0,681,448,50.70984,123.682556,1,0.0,0.0,0
510,0,536,223,41.042603,100.10394,1,0.0,0.0,0
510,0,640,309,42.936462,104.723175,1,0.0,0.0,0
510,0,715,231,37.810852,92.22154,1,0.0,0.0,0
510,0,613,278,35.94867,87.67963,1,0.0,0.0,0
510,0,263,184,31.090302,75.83,1,0.0,0.0,0
510,0,679,448,53.14673,127.604004,1,0.0,0.0,0
511,0,611,276,37.413025,91.25131,1,0.0,0.0,0
511,0,532,222,41.716797,101.74829,1,0.0,0.0,0
511,0,711,228,36.387085,88.74904,1,0.0,0.0,0
511,0,647,307,44.424744,108.35306,1,0.0,0.0,0
511,0,259,184,30.930542,75.44037,1,0.0,0.0,0
511,0,667,449,52.85083,126.967865,1,0.0,0.0,0
512,0,707,226,36.51416,89.058945,1,0.0,0.0,0
512,0,611,275,38.484863,93.86563,1,0.0,0.0,0
512,0,529,221,40.394104,98.52231,1,0.0,0.0,0
512,0,258,186,29.375488,71.64752,1,0.0,0.0,0
512,0,655,310,45.46631,110.89337,1,0.0,0.0,0
513,0,703,228,36.540344,89.12283,1,0.0,0.0,0
513,0,611,275,38.337402,93.50589,1,0.0,0.0,0
513,0,255,186,28.945297,70.59828,1,0.0,0.0,0
513,0,522,219,41.11798,100.28784,1,0.0,0.0,0
513,0,659,310,45.88147,111.905945,1,0.0,0.0,0
514,0,611,276,37.783875,92.15576,1,0.0,0.0,0
514,0,251,184,29.836365,72.77165,1,0.0,0.0,0
514,0,666,313,45.417664,110.77481,1,0.0,0.0,0
514,0,521,220,39.82965,97.145615,1,0.0,0.0,0
514,0,695,224,37.841553,92.296524,1,0.0,0.0,0
515,0,687,221,37.154297,90.6203,1,0.0,0.0,0
515,0,612,276,37.34961,91.09668,1,0.0,0.0,0
515,0,514,217,39.514038,96.37572,1,0.0,0.0,0
515,0,244,177,33.226364,81.03992,1,0.0,0.0,0
515,0,682,313,46.065063,112.35382,1,0.0,0.0,0
516,0,612,277,37.23889,90.82654,1,0.0,0.0,0
516,0,510,214,40.14743,97.92047,1,0.0,0.0,0
516,0,688,224,34.64099,84.49011,1,0.0,0.0,0
516,0,240,177,33.283524,81.179276,1,0.0,0.0,0
516,0,694,317,46.548645,113.533325,1,0.0,0.0,0
517,0,614,274,38.241577,93.272156,1,0.0,0.0,0
517,0,502,212,40.030487,97.635376,1,0.0,0.0,0
517,0,677,221,36.010498,87.83055,1,0.0,0.0,0
517,0,702,320,47.318542,115.411194,1,0.0,0.0,0
517,0,551,421,62.53888,152.5339,1,0.0,0.0,0
517,0,235,179,31.478546,76.77699,1,0.0,0.0,0
518,0,710,320,47.8833,116.788635,1,0.0,0.0,0
518,0,501,210,39.47229,96.27396,1,0.0,0.0,0
518,0,615,274,38.50586,93.91684,1,0.0,0.0,0
518,0,675,218,36.810852,89.78252,1,0.0,0.0,0
518,0,234,177,30.47136,74.32037,1,0.0,0.0,0
518,0,546,437,62.49878,139.0881,1,0.0,0.0,0
519,0,498,209,39.75589,96.965546,1,0.0,0.0,0
519,0,618,275,37.85663,92.33313,1,0.0,0.0,0
519,0,672,218,36.2854,88.500885,1,0.0,0.0,0
519,0,231,177,30.107254,73.4323,1,0.0,0.0,0
519,0,718,323,48.78064,118.97705,1,0.0,0.0,0
519,0,535,432,60.973633,144.2684,1,0.0,0.0,0
520,0,226,177,30.845306,75.23244,1,0.0,0.0,0
520,0,490,205,40.49298,98.76335,1,0.0,0.0,0
520,0,510,425,63.246582,150.96613,1,0.0,0.0,0
520,0,622,276,36.939087,90.09531,1,0.0,0.0,0
520,0,665,214,35.026062,85.42943,1,0.0,0.0,0
520,0,726,330,41.964844,117.76886,1,0.0,0.0,0
521,0,623,277,36.092102,88.02954,1,0.0,0.0,0
521,0,487,205,39.413757,96.13115,1,0.0,0.0,0
521,0,661,213,36.138367,88.1423,1,0.0,0.0,0
521,0,498,420,63.53601,154.96588,1,0.0,0.0,0
521,0,223,177,30.60254,74.640366,1,0.0,0.0,0
522,0,486,206,38.6131,94.1783,1,0.0,0.0,0
522,0,623,276,36.550415,89.14737,1,0.0,0.0,0
522,0,659,210,36.357788,88.677536,1,0.0,0.0,0
522,0,220,178,29.519989,71.999954,1,0.0,0.0,0
522,0,482,413,63.592834,155.10449,1,0.0,0.0,0
523,0,483,205,37.861206,92.344376,1,0.0,0.0,0
523,0,655,213,35.7417,87.17485,1,0.0,0.0,0
523,0,218,176,30.24936,73.778915,1,0.0,0.0,0
523,0,627,273,36.429443,88.85239,1,0.0,0.0,0
523,0,469,417,65.39841,158.60669,1,0.0,0.0,0
524,0,447,399,67.30789,164.16562,1,0.0,0.0,0
524,0,479,203,36.243744,88.39938,1,0.0,0.0,0
524,0,644,209,36.016907,87.84616,1,0.0,0.0,0
524,0,210,171,32.12567,78.355286,1,0.0,0.0,0
525,0,475,202,36.010864,87.83139,1,0.0,0.0,0
525,0,435,397,69.272,168.95605,1,0.0,0.0,0
525,0,640,205,37.24054,90.830475,1,0.0,0.0,0
525,0,208,176,30.423508,74.20366,1,0.0,0.0,0
525,0,626,269,40.34015,98.390686,1,0.0,0.0,0
526,0,423,397,69.54352,169.61832,1,0.0,0.0,0
526,0,472,202,35.934784,87.64574,1,0.0,0.0,0
526,0,207,177,27.987305,68.261734,1,0.0,0.0,0
526,0,621,202,58.59375,142.91148,1,0.0,0.0,0
527,0,413,401,66.59628,162.43,1,0.0,0.0,0
527,0,203,175,29.377014,71.651245,1,0.0,0.0,0
527,0,468,201,36.465057,88.93921,1,0.0,0.0,0
527,0,626,267,41.407715,100.994446,1,0.0,0.0,0
